 0.00000000e+00  1.00000000e+00
 2.00000000e-02  9.60400000e-01
 4.00000000e-02  9.21600000e-01
 6.00000000e-02  8.83600000e-01
 8.00000000e-02  8.46400000e-01
 1.00000000e-01  8.10000000e-01
 1.20000000e-01  7.74400000e-01
 1.40000000e-01  7.39600000e-01
 1.60000000e-01  7.05600000e-01
 1.80000000e-01  6.72400000e-01
 2.00000000e-01  6.40000000e-01
 2.20000000e-01  6.08400000e-01
 2.40000000e-01  5.77600000e-01
 2.60000000e-01  5.47600000e-01
 2.80000000e-01  5.18400000e-01
 3.00000000e-01  4.90000000e-01
 3.20000000e-01  4.62400000e-01
 3.40000000e-01  4.35600000e-01
 3.60000000e-01  4.09600000e-01
 3.80000000e-01  3.84400000e-01
 4.00000000e-01  3.60000000e-01
 4.20000000e-01  3.36400000e-01
 4.40000000e-01  3.13600000e-01
 4.60000000e-01  2.91600000e-01
 4.80000000e-01  2.70400000e-01
 5.00000000e-01  2.50000000e-01
 5.20000000e-01  2.30400000e-01
 5.40000000e-01  2.11600000e-01
 5.60000000e-01  1.93600000e-01
 5.80000000e-01  1.76400000e-01
 6.00000000e-01  1.60000000e-01
 6.20000000e-01  1.44400000e-01
 6.40000000e-01  1.29600000e-01
 6.60000000e-01  1.15600000e-01
 6.80000000e-01  1.02400000e-01
 7.00000000e-01  9.00000000e-02
 7.20000000e-01  7.84000000e-02
 7.40000000e-01  6.76000000e-02
 7.60000000e-01  5.76000000e-02
 7.80000000e-01  4.84000000e-02
 8.00000000e-01  4.00000000e-02
 8.20000000e-01  3.24000000e-02
 8.40000000e-01  2.56000000e-02
 8.60000000e-01  1.96000000e-02
 8.80000000e-01  1.44000000e-02
 9.00000000e-01  1.00000000e-02
 9.20000000e-01  6.40000000e-03
 9.40000000e-01  3.60000000e-03
 9.60000000e-01  1.60000000e-03
 9.80000000e-01  4.00000000e-04
 1.00000000e+00  0.00000000e+00
 1.02000000e+00  0.00000000e+00
 1.04000000e+00  0.00000000e+00
 1.06000000e+00  0.00000000e+00
 1.08000000e+00  0.00000000e+00
 1.10000000e+00  0.00000000e+00
 1.12000000e+00  0.00000000e+00
 1.14000000e+00  0.00000000e+00
 1.16000000e+00  0.00000000e+00
 1.18000000e+00  0.00000000e+00
 1.20000000e+00  0.00000000e+00
 1.22000000e+00  0.00000000e+00
 1.24000000e+00  0.00000000e+00
 1.26000000e+00  0.00000000e+00
 1.28000000e+00  0.00000000e+00
 1.30000000e+00  0.00000000e+00
 1.32000000e+00  0.00000000e+00
 1.34000000e+00  0.00000000e+00
 1.36000000e+00  0.00000000e+00
 1.38000000e+00  0.00000000e+00
 1.40000000e+00  0.00000000e+00
 1.42000000e+00  0.00000000e+00
 1.44000000e+00  0.00000000e+00
 1.46000000e+00  0.00000000e+00
 1.48000000e+00  0.00000000e+00
 1.50000000e+00  0.00000000e+00
 1.52000000e+00  0.00000000e+00
 1.54000000e+00  0.00000000e+00
 1.56000000e+00  0.00000000e+00
 1.58000000e+00  0.00000000e+00
 1.60000000e+00  0.00000000e+00
 1.62000000e+00  0.00000000e+00
 1.64000000e+00  0.00000000e+00
 1.66000000e+00  0.00000000e+00
 1.68000000e+00  0.00000000e+00
 1.70000000e+00  0.00000000e+00
 1.72000000e+00  0.00000000e+00
 1.74000000e+00  0.00000000e+00
 1.76000000e+00  0.00000000e+00
 1.78000000e+00  0.00000000e+00
 1.80000000e+00  0.00000000e+00
 1.82000000e+00  0.00000000e+00
 1.84000000e+00  0.00000000e+00
 1.86000000e+00  0.00000000e+00
 1.88000000e+00  0.00000000e+00
 1.90000000e+00  0.00000000e+00
 1.92000000e+00  0.00000000e+00
 1.94000000e+00  0.00000000e+00
 1.96000000e+00  0.00000000e+00
 1.98000000e+00  0.00000000e+00
 2.00000000e+00  0.00000000e+00
 2.02000000e+00  0.00000000e+00
 2.04000000e+00  0.00000000e+00
 2.06000000e+00  0.00000000e+00
 2.08000000e+00  0.00000000e+00
 2.10000000e+00  0.00000000e+00
 2.12000000e+00  0.00000000e+00
 2.14000000e+00  0.00000000e+00
 2.16000000e+00  0.00000000e+00
 2.18000000e+00  0.00000000e+00
 2.20000000e+00  0.00000000e+00
 2.22000000e+00  0.00000000e+00
 2.24000000e+00  0.00000000e+00
 2.26000000e+00  0.00000000e+00
 2.28000000e+00  0.00000000e+00
